topic,institute,course_name,platform,star
Computer Science,"
                                    Stanford University
                                  ",Machine Learning,"Coursera
                            ",5.0
Computer Science,"
                                    Massachusetts Institute of Technology
                                  ",Introduction to Computer Science and Programming Using Python,"edX
                            ",4.5
Computer Science,"
                                    University of Helsinki
                                  ",Elements of AI,"Independent
                            ",5.0
Computer Science,"
                                    Harvard University
                                  ",CS50's Introduction to Computer Science,"edX
                            ",4.5
Computer Science,"
                                    Goldsmiths, University of London
                                  ",Machine Learning for Musicians and Artists,"Kadenze
                            ",5.0
Computer Science,"
                                    University of Virginia
                                  ",Intro to Computer Science,"Udacity
                            ",4.5
Computer Science,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Functional Programming Principles in Scala,"Coursera
                            ",4.5
Computer Science,"
                                    Princeton University
                                  ","Algorithms, Part I","Coursera
                            ",4.5
Computer Science,"
                                    Stanford University
                                  ",Cryptography I,"Coursera
                            ",4.5
Computer Science,,How to Use Git and GitHub,"Udacity
                            ",4.5
Computer Science,"
                                    Google
                                  ",Intro to Deep Learning,"Udacity
                            ",1.5
Computer Science,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Functional Program Design in Scala,"Coursera
                            ",4.5
Computer Science,,Creative Applications of Deep Learning with TensorFlow,"Kadenze
                            ",5.0
Computer Science,"
                                    University of Washington
                                  ",Machine Learning Foundations: A Case Study Approach,"Coursera
                            ",4.0
Computer Science,"
                                    University of Michigan
                                  ","Internet History, Technology, and Security","Coursera
                            ",4.5
Computer Science,"
                                    Linux Foundation
                                  ",Introduction to Linux,"edX
                            ",4.0
Computer Science,"
                                    Rice University
                                  ",Principles of Computing (Part 1),"Coursera
                            ",4.5
Computer Science,"
                                    University of California, Berkeley
                                  ",CS188.1x: Artificial Intelligence,"edX
                            ",5.0
Computer Science,"
                                    University of Maryland, College Park
                                  ",Software Security ,"Coursera
                            ",4.0
Computer Science,"
                                    Johns Hopkins University
                                  ",Practical Machine Learning,"Coursera
                            ",3.5
Computer Science,"
                                    Hebrew University of Jerusalem
                                  ",Build a Modern Computer from First Principles: From Nand to Tetris (Project-Centered Course),"Coursera
                            ",5.0
Computer Science,"
                                    University of California, San Diego 
                                  ",Algorithmic Toolbox,"Coursera
                            ",3.5
Computer Science,"
                                    University of Illinois at Urbana-Champaign
                                  ","Cloud Computing Concepts, Part 1","Coursera
                            ",2.5
Computer Science,"
                                    Stanford University
                                  ",Introduction to Artificial Intelligence,"Udacity
                            ",4.0
Computer Science,"
                                    University of Washington
                                  ",Machine Learning: Regression,"Coursera
                            ",4.5
Computer Science,"
                                    Stanford University
                                  ",Probabilistic Graphical Models 1: Representation,"Coursera
                            ",4.0
Computer Science,"
                                    Princeton University
                                  ",Bitcoin and Cryptocurrency Technologies,"Coursera
                            ",4.5
Computer Science,"
                                    Princeton University
                                  ","Algorithms, Part II","Coursera
                            ",5.0
Computer Science,"
                                    The Hong Kong University of Science and Technology
                                  ",FinTech Foundations and Overview,"Coursera
                            ",4.5
